country_code,country_name,year,life_expectancy_total,life_expectancy_female,life_expectancy_male,life_expectancy_gender_gap,le_total_yoy_change,health_spend_pct_gdp,health_spend_per_capita_usd,spend_pct_gdp_yoy_change,spend_per_capita_yoy_pct,spend_tier,gdp_per_capita_usd,log_gdp_per_capita,gdp_income_tier,population_total,latitude,longitude,wb_region,wb_income_group,dev_tier,abs_latitude,decade
NR,Nauru,1991,59.312,63.016,56.895,6.12,0.21,,,,,,5333.37954889626,8.5817,upper_middle,9850.0,-0.5477,166.920867,East Asia & Pacific,High income,developing,0.5477,1990
NR,Nauru,1992,59.518,63.296,57.195,6.1,0.206,,,,,,5102.59685913907,8.5375,upper_middle,10021.0,-0.5477,166.920867,East Asia & Pacific,High income,developing,0.5477,1990
NR,Nauru,1993,59.761,63.496,57.481,6.02,0.243,,,,,,4310.24433298623,8.3687,lower_middle,10102.0,-0.5477,166.920867,East Asia & Pacific,High income,developing,0.5477,1990
NR,Nauru,1994,59.954,63.631,57.69,5.94,0.193,,,,,,3920.53972987914,8.274,lower_middle,10137.0,-0.5477,166.920867,East Asia & Pacific,High income,developing,0.5477,1990
NR,Nauru,1995,60.063,63.685,57.818,5.87,0.109,,,,,,3932.0910939209,8.2769,lower_middle,10165.0,-0.5477,166.920867,East Asia & Pacific,High income,developing,0.5477,1990
NR,Nauru,1996,60.07,63.655,57.835,5.82,0.007,,,,,,3678.56242894634,8.2103,lower_middle,10183.0,-0.5477,166.920867,East Asia & Pacific,High income,developing,0.5477,1990
NR,Nauru,1997,59.985,63.57,57.736,5.83,-0.085,,,,,,3661.02846701327,8.2055,lower_middle,10197.0,-0.5477,166.920867,East Asia & Pacific,High income,developing,0.5477,1990
NR,Nauru,1998,59.86,63.455,57.59,5.86,-0.125,,,,,,2908.84986525428,7.9755,lower_middle,10198.0,-0.5477,166.920867,East Asia & Pacific,High income,developing,0.5477,1990
NR,Nauru,1999,59.701,63.324,57.407,5.92,-0.159,,,,,,2682.69486680046,7.8946,lower_middle,10187.0,-0.5477,166.920867,East Asia & Pacific,High income,developing,0.5477,1990
NR,Nauru,2000,59.574,63.203,57.27,5.93,-0.127,18.96671295,463.77734375,,,very_high_>10pct,2648.60152860938,7.8818,lower_middle,10168.0,-0.5477,166.920867,East Asia & Pacific,High income,developing,0.5477,2000
NR,Nauru,2001,59.482,63.101,57.181,5.92,-0.092,16.22330093,349.01687622,-2.743,-24.74,very_high_>10pct,2232.30874026726,7.7108,lower_middle,10130.0,-0.5477,166.920867,East Asia & Pacific,High income,developing,0.5477,2000
NR,Nauru,2002,59.427,63.013,57.139,5.87,-0.055,13.80812454,298.91278076,-2.415,-14.36,very_high_>10pct,2084.64824520971,7.6424,lower_middle,10082.0,-0.5477,166.920867,East Asia & Pacific,High income,developing,0.5477,2000
NR,Nauru,2003,59.359,62.931,57.086,5.84,-0.068,9.97444248,273.59832764,-3.834,-8.47,high_6-10pct,2463.28259078079,7.8093,lower_middle,10059.0,-0.5477,166.920867,East Asia & Pacific,High income,developing,0.5477,2000
NR,Nauru,2004,59.346,62.866,57.062,5.8,-0.013,6.87889576,216.23666382,-3.096,-20.97,high_6-10pct,3040.51349889,8.0198,lower_middle,10060.0,-0.5477,166.920867,East Asia & Pacific,High income,developing,0.5477,2000
NR,Nauru,2005,59.361,62.849,57.049,5.8,0.015,10.82081795,328.92779541,3.942,52.11,very_high_>10pct,2992.40382776926,8.0038,lower_middle,10049.0,-0.5477,166.920867,East Asia & Pacific,High income,developing,0.5477,2000
NR,Nauru,2006,59.409,62.905,57.037,5.87,0.048,12.41761494,363.46365356,1.597,10.5,very_high_>10pct,2910.14145794684,7.976,lower_middle,10034.0,-0.5477,166.920867,East Asia & Pacific,High income,developing,0.5477,2000
NR,Nauru,2007,59.49,63.001,57.051,5.95,0.081,24.23069,586.8157959,11.813,61.45,very_high_>10pct,2272.15291307045,7.7285,lower_middle,10020.0,-0.5477,166.920867,East Asia & Pacific,High income,developing,0.5477,2000
NR,Nauru,2008,59.675,63.165,57.194,5.97,0.185,23.00409317,809.65649414,-1.227,37.97,very_high_>10pct,3756.84531228766,8.2313,lower_middle,10009.0,-0.5477,166.920867,East Asia & Pacific,High income,developing,0.5477,2000
NR,Nauru,2009,59.852,63.338,57.318,6.02,0.177,12.31576252,575.39526367,-10.688,-28.93,very_high_>10pct,4410.56764668962,8.3918,lower_middle,10016.0,-0.5477,166.920867,East Asia & Pacific,High income,developing,0.5477,2000
NR,Nauru,2010,60.074,63.563,57.486,6.08,0.222,12.69640064,626.21124268,0.381,8.83,very_high_>10pct,4735.92000502092,8.4629,upper_middle,10043.0,-0.5477,166.920867,East Asia & Pacific,High income,developing,0.5477,2010
NR,Nauru,2011,60.287,63.776,57.652,6.12,0.213,9.97123718,672.27624512,-2.725,7.36,high_6-10pct,6444.03642094634,8.7709,upper_middle,10098.0,-0.5477,166.920867,East Asia & Pacific,High income,developing,0.5477,2010
NR,Nauru,2012,60.533,63.978,57.847,6.13,0.246,8.84148979,873.81658936,-1.13,29.98,high_6-10pct,9842.77032731856,9.1945,upper_middle,10267.0,-0.5477,166.920867,East Asia & Pacific,High income,developing,0.5477,2010
NR,Nauru,2013,60.701,64.093,58.009,6.08,0.168,9.56899357,808.10583496,0.728,-7.52,high_6-10pct,8974.51886874433,9.1021,upper_middle,10517.0,-0.5477,166.920867,East Asia & Pacific,High income,developing,0.5477,2010
NR,Nauru,2014,60.834,64.149,58.157,5.99,0.133,8.1214447,736.00012207,-1.448,-8.92,high_6-10pct,9230.05440328927,9.1302,upper_middle,10742.0,-0.5477,166.920867,East Asia & Pacific,High income,developing,0.5477,2010
NR,Nauru,2015,60.897,64.171,58.219,5.95,0.063,13.91331863,973.30883789,5.792,32.24,very_high_>10pct,7747.25584993607,8.9551,upper_middle,10954.0,-0.5477,166.920867,East Asia & Pacific,High income,developing,0.5477,2010
NR,Nauru,2016,60.996,64.165,58.362,5.8,0.099,10.95251656,978.48120117,-2.961,0.53,very_high_>10pct,8748.15632605428,9.0766,upper_middle,11150.0,-0.5477,166.920867,East Asia & Pacific,High income,developing,0.5477,2010
NR,Nauru,2017,61.101,64.128,58.537,5.59,0.105,11.4886446,1127.47509766,0.536,15.23,very_high_>10pct,9656.97976571484,9.1754,upper_middle,11324.0,-0.5477,166.920867,East Asia & Pacific,High income,developing,0.5477,2010
NR,Nauru,2018,61.238,64.093,58.766,5.33,0.137,11.09015656,1220.0769043,-0.398,8.21,very_high_>10pct,11413.7463016389,9.3426,upper_middle,11477.0,-0.5477,166.920867,East Asia & Pacific,High income,developing,0.5477,2010
NR,Nauru,2019,61.393,64.05,59.035,5.02,0.155,11.56155682,1213.86804199,0.471,-0.51,very_high_>10pct,10801.7705659635,9.2875,upper_middle,11587.0,-0.5477,166.920867,East Asia & Pacific,High income,developing,0.5477,2010
NR,Nauru,2020,61.527,64.025,59.277,4.75,0.134,11.55650234,1270.52563477,-0.005,4.67,very_high_>10pct,10709.068810538,9.2788,upper_middle,11643.0,-0.5477,166.920867,East Asia & Pacific,High income,developing,0.5477,2020
NR,Nauru,2021,61.331,63.417,59.471,3.95,-0.196,10.85399055,1636.45788574,-0.703,28.8,very_high_>10pct,14979.099896799,9.6144,high_income,11709.0,-0.5477,166.920867,East Asia & Pacific,High income,developing,0.5477,2020
NR,Nauru,2022,61.93,64.005,59.982,4.02,0.599,18.34229279,2264.07055664,7.488,38.35,very_high_>10pct,12911.9086441381,9.4659,upper_middle,11801.0,-0.5477,166.920867,East Asia & Pacific,High income,developing,0.5477,2020
NR,Nauru,2023,62.109,64.003,60.281,3.72,0.179,18.21076012,2292.37329102,-0.132,1.25,very_high_>10pct,12752.4723855838,9.4535,upper_middle,11875.0,-0.5477,166.920867,East Asia & Pacific,High income,developing,0.5477,2020
NR,Nauru,2024,62.279,64.187,60.414,3.77,0.17,,,,,,13609.158837552,9.5185,upper_middle,11947.0,-0.5477,166.920867,East Asia & Pacific,High income,developing,0.5477,2020
NZ,New Zealand,1961,70.9853658536585,73.7,68.4,5.3,-0.251,,,,,,2364.75383900097,7.7684,lower_middle,2419700.0,-41.2865,174.776,East Asia & Pacific,High income,developing,41.2865,1960
NZ,New Zealand,1962,71.2317073170732,74.1,68.5,5.6,0.246,,,,,,2471.05500895111,7.8124,lower_middle,2482000.0,-41.2865,174.776,East Asia & Pacific,High income,developing,41.2865,1960
NZ,New Zealand,1963,71.280487804878,74.2,68.5,5.7,0.049,,,,,,2646.23652937762,7.8809,lower_middle,2531800.0,-41.2865,174.776,East Asia & Pacific,High income,developing,41.2865,1960
NZ,New Zealand,1964,71.3292682926829,74.3,68.5,5.8,0.049,,,,,,2839.31554692453,7.9513,lower_middle,2585400.0,-41.2865,174.776,East Asia & Pacific,High income,developing,41.2865,1960
NZ,New Zealand,1965,71.2268292682927,74.3,68.3,6.0,-0.102,,,,,,2170.99809777651,7.6829,lower_middle,2628400.0,-41.2865,174.776,East Asia & Pacific,High income,developing,41.2865,1960
NZ,New Zealand,1966,71.1243902439025,74.3,68.1,6.2,-0.102,,,,,,2211.38222406465,7.7014,lower_middle,2675900.0,-41.2865,174.776,East Asia & Pacific,High income,developing,41.2865,1960
NZ,New Zealand,1967,71.4731707317073,74.7,68.4,6.3,0.349,,,,,,2208.44213762022,7.7,lower_middle,2724100.0,-41.2865,174.776,East Asia & Pacific,High income,developing,41.2865,1960
NZ,New Zealand,1968,71.1243902439025,74.3,68.1,6.2,-0.349,,,,,,1902.42182426883,7.5509,lower_middle,2748100.0,-41.2865,174.776,East Asia & Pacific,High income,developing,41.2865,1960
NZ,New Zealand,1969,71.4731707317073,74.7,68.4,6.3,0.349,,,,,,2096.92646729301,7.6482,lower_middle,2772800.0,-41.2865,174.776,East Asia & Pacific,High income,developing,41.2865,1960
NZ,New Zealand,1970,71.2731707317073,74.5,68.2,6.3,-0.2,,,,,,2311.02761979013,7.7454,lower_middle,2810700.0,-41.2865,174.776,East Asia & Pacific,High income,developing,41.2865,1970
NZ,New Zealand,1971,71.7731707317073,75.0,68.7,6.3,0.5,,,,,,2772.9185969396,7.9277,lower_middle,2853000.0,-41.2865,174.776,East Asia & Pacific,High income,developing,41.2865,1970
NZ,New Zealand,1972,71.8292682926829,74.8,69.0,5.8,0.056,,,,,,3294.64894268304,8.1001,lower_middle,2903900.0,-41.2865,174.776,East Asia & Pacific,High income,developing,41.2865,1970
NZ,New Zealand,1973,71.6682926829268,75.1,68.4,6.7,-0.161,,,,,,4323.19653458655,8.3718,lower_middle,2961300.0,-41.2865,174.776,East Asia & Pacific,High income,developing,41.2865,1970
NZ,New Zealand,1974,71.9243902439024,75.1,68.9,6.2,0.256,,,,,,4610.57042634013,8.4361,upper_middle,3023700.0,-41.2865,174.776,East Asia & Pacific,High income,developing,41.2865,1970
NZ,New Zealand,1975,72.219512195122,75.6,69.0,6.6,0.295,,,,,,4171.76973967475,8.3361,lower_middle,3083100.0,-41.2865,174.776,East Asia & Pacific,High income,developing,41.2865,1970
NZ,New Zealand,1976,72.4219512195122,75.7,69.3,6.4,0.202,,,,,,4373.84099791231,8.3834,lower_middle,3110500.0,-41.2865,174.776,East Asia & Pacific,High income,developing,41.2865,1970
NZ,New Zealand,1977,72.1682926829268,75.6,68.9,6.7,-0.254,,,,,,4950.58820538927,8.5073,upper_middle,3120200.0,-41.2865,174.776,East Asia & Pacific,High income,developing,41.2865,1970
NZ,New Zealand,1978,73.019512195122,76.4,69.8,6.6,0.851,,,,,,5936.98526036423,8.689,upper_middle,3121200.0,-41.2865,174.776,East Asia & Pacific,High income,developing,41.2865,1970
NZ,New Zealand,1979,73.0682926829269,76.5,69.8,6.7,0.049,,,,,,6668.1386662247,8.8051,upper_middle,3109000.0,-41.2865,174.776,East Asia & Pacific,High income,developing,41.2865,1970
NZ,New Zealand,1980,72.8292682926829,75.8,70.0,5.8,-0.239,,,,,,7467.16803773805,8.9183,upper_middle,3112900.0,-41.2865,174.776,East Asia & Pacific,High income,developing,41.2865,1980
NZ,New Zealand,1981,73.6219512195122,76.9,70.5,6.4,0.793,,,,,,7813.88754336067,8.9637,upper_middle,3124900.0,-41.2865,174.776,East Asia & Pacific,High income,developing,41.2865,1980
NZ,New Zealand,1982,73.7243902439024,76.9,70.7,6.2,0.102,,,,,,7656.47573238963,8.9433,upper_middle,3156100.0,-41.2865,174.776,East Asia & Pacific,High income,developing,41.2865,1980
NZ,New Zealand,1983,73.7756097560976,76.9,70.8,6.1,0.051,,,,,,7598.31203875006,8.9357,upper_middle,3199300.0,-41.2865,174.776,East Asia & Pacific,High income,developing,41.2865,1980
NZ,New Zealand,1984,74.3707317073171,77.7,71.2,6.5,0.595,,,,,,6713.76013104154,8.8119,upper_middle,3227100.0,-41.2865,174.776,East Asia & Pacific,High income,developing,41.2865,1980
NZ,New Zealand,1985,73.8292682926829,76.8,71.0,5.8,-0.541,,,,,,7600.56524172937,8.936,upper_middle,3247100.0,-41.2865,174.776,East Asia & Pacific,High income,developing,41.2865,1980
NZ,New Zealand,1986,74.1219512195122,77.4,71.0,6.4,0.293,,,,,,9427.55394035348,9.1514,upper_middle,3246300.0,-41.2865,174.776,East Asia & Pacific,High income,developing,41.2865,1980
NZ,New Zealand,1987,74.1780487804878,77.2,71.3,5.9,0.056,,,,,,12330.9168305483,9.4199,upper_middle,3274400.0,-41.2865,174.776,East Asia & Pacific,High income,developing,41.2865,1980
NZ,New Zealand,1988,74.4243902439024,77.6,71.4,6.2,0.246,,,,,,13759.1556295922,9.5295,upper_middle,3283400.0,-41.2865,174.776,East Asia & Pacific,High income,developing,41.2865,1980
NZ,New Zealand,1989,74.8243902439024,78.0,71.8,6.2,0.4,,,,,,13312.3855858113,9.4965,upper_middle,3299200.0,-41.2865,174.776,East Asia & Pacific,High income,developing,41.2865,1980
NZ,New Zealand,1990,75.3780487804878,78.4,72.5,5.9,0.554,,,,,,13663.0216184298,9.5224,upper_middle,3329800.0,-41.2865,174.776,East Asia & Pacific,High income,developing,41.2865,1990
NZ,New Zealand,1991,76.0317073170732,78.9,73.3,5.6,0.654,,,,,,12230.0734548834,9.4117,upper_middle,3495100.0,-41.2865,174.776,East Asia & Pacific,High income,developing,41.2865,1990
NZ,New Zealand,1992,76.1243902439025,79.3,73.1,6.2,0.093,,,,,,11793.1392416214,9.3753,upper_middle,3531700.0,-41.2865,174.776,East Asia & Pacific,High income,developing,41.2865,1990
NZ,New Zealand,1993,76.4341463414634,79.2,73.8,5.4,0.31,,,,,,13094.3454502639,9.4799,upper_middle,3572200.0,-41.2865,174.776,East Asia & Pacific,High income,developing,41.2865,1990
NZ,New Zealand,1994,76.8829268292683,79.7,74.2,5.5,0.449,,,,,,15280.3127842922,9.6343,high_income,3620000.0,-41.2865,174.776,East Asia & Pacific,High income,transitional,41.2865,1990
NZ,New Zealand,1995,76.7341463414634,79.5,74.1,5.4,-0.149,,,,,,17400.4201848172,9.7642,high_income,3673400.0,-41.2865,174.776,East Asia & Pacific,High income,transitional,41.2865,1990
NZ,New Zealand,1996,76.7878048780488,79.4,74.3,5.1,0.054,,,,,,18794.436039393,9.8413,high_income,3732000.0,-41.2865,174.776,East Asia & Pacific,High income,transitional,41.2865,1990
NZ,New Zealand,1997,77.3341463414634,80.1,74.7,5.4,0.546,,,,,,17474.187029724,9.7685,high_income,3781300.0,-41.2865,174.776,East Asia & Pacific,High income,transitional,41.2865,1990
NZ,New Zealand,1998,78.0853658536585,80.8,75.5,5.3,0.751,,,,,,14738.4455703918,9.5982,high_income,3815000.0,-41.2865,174.776,East Asia & Pacific,High income,developing,41.2865,1990
NZ,New Zealand,1999,77.890243902439,80.4,75.5,4.9,-0.195,,,,,,15322.2238340267,9.6371,high_income,3835100.0,-41.2865,174.776,East Asia & Pacific,High income,transitional,41.2865,1990
NZ,New Zealand,2000,78.6365853658537,81.3,76.1,5.2,0.746,7.46995974,1054.28100586,,,high_6-10pct,13641.1027183822,9.5208,upper_middle,3857700.0,-41.2865,174.776,East Asia & Pacific,High income,developing,41.2865,2000
NZ,New Zealand,2001,78.6926829268293,81.1,76.4,4.7,0.056,7.5789361,1053.73632813,0.109,-0.05,high_6-10pct,13882.8568268586,9.5384,high_income,3880500.0,-41.2865,174.776,East Asia & Pacific,High income,developing,41.2865,2000
NZ,New Zealand,2002,78.8463414634146,81.1,76.7,4.4,0.154,7.90034246,1250.12634277,0.321,18.64,high_6-10pct,16874.1874918196,9.7335,high_income,3948500.0,-41.2865,174.776,East Asia & Pacific,High income,transitional,41.2865,2000
NZ,New Zealand,2003,79.1463414634146,81.4,77.0,4.4,0.3,7.72179937,1610.73034668,-0.179,28.85,high_6-10pct,21913.7081719961,9.9949,high_income,4027200.0,-41.2865,174.776,East Asia & Pacific,High income,transitional,41.2865,2000
NZ,New Zealand,2004,79.5487804878049,81.7,77.5,4.2,0.402,7.90095711,1981.9720459,0.179,23.05,high_6-10pct,25420.234882944,10.1433,high_income,4087500.0,-41.2865,174.776,East Asia & Pacific,High income,transitional,41.2865,2000
NZ,New Zealand,2005,79.8512195121951,81.9,77.9,4.0,0.302,8.27324677,2295.37182617,0.372,15.81,high_6-10pct,27751.0654708859,10.231,high_income,4133900.0,-41.2865,174.776,East Asia & Pacific,High income,transitional,41.2865,2000
NZ,New Zealand,2006,80.0487804878049,82.2,78.0,4.2,0.198,8.63846684,2304.06518555,0.365,0.38,high_6-10pct,26654.5932018985,10.1907,high_income,4184600.0,-41.2865,174.776,East Asia & Pacific,High income,transitional,41.2865,2000
NZ,New Zealand,2007,80.1512195121951,82.2,78.2,4.0,0.102,8.32899952,2705.66430664,-0.309,17.43,high_6-10pct,32479.9817381467,10.3884,high_income,4223800.0,-41.2865,174.776,East Asia & Pacific,High income,transitional,41.2865,2000
NZ,New Zealand,2008,80.3512195121951,82.4,78.4,4.0,0.2,8.65133667,2708.65625,0.322,0.11,high_6-10pct,31324.7397977102,10.3522,high_income,4259800.0,-41.2865,174.776,East Asia & Pacific,High income,transitional,41.2865,2000
NZ,New Zealand,2009,80.7024390243902,82.7,78.8,3.9,0.351,9.13566399,2582.28100586,0.484,-4.67,high_6-10pct,28276.7255416225,10.2498,high_income,4302600.0,-41.2865,174.776,East Asia & Pacific,High income,transitional,41.2865,2000
NZ,New Zealand,2010,80.9048780487805,82.8,79.1,3.7,0.202,9.09511089,3072.73608398,-0.041,18.99,high_6-10pct,33761.9009639947,10.4271,high_income,4350700.0,-41.2865,174.776,East Asia & Pacific,High income,transitional,41.2865,2010
NZ,New Zealand,2011,81.1560975609756,83.0,79.4,3.6,0.251,9.10748196,3501.22045898,0.012,13.94,high_6-10pct,38431.7766788499,10.5566,high_income,4384000.0,-41.2865,174.776,East Asia & Pacific,High income,transitional,41.2865,2010
NZ,New Zealand,2012,81.4073170731707,83.2,79.7,3.5,0.251,9.20243168,3682.94213867,0.095,5.19,high_6-10pct,40053.6991536369,10.598,high_income,4408100.0,-41.2865,174.776,East Asia & Pacific,High income,transitional,41.2865,2010
NZ,New Zealand,2013,81.4048780487805,83.3,79.6,3.7,-0.002,8.9393549,3833.82226563,-0.263,4.1,high_6-10pct,43000.4646849189,10.669,high_income,4442100.0,-41.2865,174.776,East Asia & Pacific,High income,transitional,41.2865,2010
NZ,New Zealand,2014,81.4568292682927,83.27,79.73,3.54,0.052,8.97204113,3997.43237305,0.033,4.27,high_6-10pct,44618.266973847,10.7059,high_income,4516500.0,-41.2865,174.776,East Asia & Pacific,High income,transitional,41.2865,2010
NZ,New Zealand,2015,81.6124390243903,83.4,79.91,3.49,0.156,8.88920593,3433.59643555,-0.083,-14.1,high_6-10pct,38665.3723018158,10.5627,high_income,4609400.0,-41.2865,174.776,East Asia & Pacific,High income,transitional,41.2865,2010
NZ,New Zealand,2016,81.6585365853659,83.4,80.0,3.4,0.046,8.76869011,3516.93481445,-0.121,2.43,high_6-10pct,40113.7195382428,10.5995,high_income,4714100.0,-41.2865,174.776,East Asia & Pacific,High income,transitional,41.2865,2010
NZ,New Zealand,2017,81.8585365853659,83.6,80.2,3.4,0.2,8.61795807,3702.09985352,-0.151,5.26,high_6-10pct,42950.3841711138,10.6678,high_income,4813600.0,-41.2865,174.776,East Asia & Pacific,High income,transitional,41.2865,2010
NZ,New Zealand,2018,81.7073170731707,83.5,80.0,3.5,-0.151,8.56966972,3706.80273438,-0.048,0.13,high_6-10pct,43257.0769238879,10.6749,high_income,4900600.0,-41.2865,174.776,East Asia & Pacific,High income,transitional,41.2865,2010
NZ,New Zealand,2019,82.0560975609756,83.9,80.3,3.6,0.349,8.61898708,3679.59692383,0.049,-0.73,high_6-10pct,42855.831861632,10.6656,high_income,4970300.0,-41.2865,174.776,East Asia & Pacific,High income,transitional,41.2865,2010
NZ,New Zealand,2020,82.2560975609756,84.1,80.5,3.6,0.2,9.25240231,3887.71264648,0.633,5.66,high_6-10pct,41997.7830324279,10.6454,high_income,5072400.0,-41.2865,174.776,East Asia & Pacific,High income,transitional,41.2865,2020
NZ,New Zealand,2021,82.2073170731707,84.0,80.5,3.5,-0.049,9.55072403,4749.04199219,0.298,22.16,high_6-10pct,49950.4251691316,10.8188,high_income,5084600.0,-41.2865,174.776,East Asia & Pacific,High income,developed,41.2865,2020
NZ,New Zealand,2022,81.9585365853658,83.7,80.3,3.4,-0.249,10.56814575,5138.33789063,1.017,8.2,very_high_>10pct,49099.7090423358,10.8016,high_income,5081700.0,-41.2865,174.776,East Asia & Pacific,High income,developed,41.2865,2020
NZ,New Zealand,2023,81.7585365853659,83.5,80.1,3.4,-0.2,10.12947655,4997.24316406,-0.439,-2.75,very_high_>10pct,49075.9562832927,10.8011,high_income,5200000.0,-41.2865,174.776,East Asia & Pacific,High income,developed,41.2865,2020
NZ,New Zealand,2024,82.009756097561,83.7,80.4,3.3,0.251,10.06186676,5022.03271484,-0.068,0.5,very_high_>10pct,49205.1792146792,10.8038,high_income,5287500.0,-41.2865,174.776,East Asia & Pacific,High income,developed,41.2865,2020
OE,OECD members,1961,67.6239161043531,70.508906441723,64.8783187582063,5.63,0.409,,,,,,1379.30179320983,7.2293,lower_middle,820795966.0,,,,,developing,,1960
OE,OECD members,1962,67.634730644146,70.5598685130357,64.851285453283,5.71,0.011,,,,,,1470.94736235899,7.2937,lower_middle,832227425.0,,,,,developing,,1960
OE,OECD members,1963,67.8322296440742,70.8295057660097,64.9810043310246,5.85,0.197,,,,,,1561.7900587487,7.3536,lower_middle,843650775.0,,,,,developing,,1960
OE,OECD members,1964,68.2408325847986,71.3059661107606,65.3260583168926,5.98,0.409,,,,,,1686.10645607716,7.4302,lower_middle,855135046.0,,,,,developing,,1960
OE,OECD members,1965,68.3636268247411,71.4594658808283,65.4200833053799,6.04,0.123,,,,,,1808.25250458159,7.5001,lower_middle,866300939.0,,,,,developing,,1960
OE,OECD members,1966,68.5822045163458,71.7271624135804,65.5927605484553,6.13,0.219,,,,,,1955.39339306377,7.5783,lower_middle,877030636.0,,,,,developing,,1960
OE,OECD members,1967,69.025105031354,72.231911548711,65.9782437564812,6.25,0.443,,,,,,2065.10872661645,7.6329,lower_middle,887553832.0,,,,,developing,,1960
OE,OECD members,1968,68.8914030370739,72.2090955312363,65.741326970857,6.47,-0.134,,,,,,2214.14937800704,7.7026,lower_middle,897869478.0,,,,,developing,,1960
OE,OECD members,1969,69.0385118621778,72.34705863219,65.8989169874428,6.45,0.147,,,,,,2412.17249188676,7.7883,lower_middle,908238681.0,,,,,developing,,1960
OE,OECD members,1970,69.3365985983267,72.620909538459,66.2213678516513,6.4,0.298,,,,,,2613.45086482186,7.8684,lower_middle,918489195.0,,,,,developing,,1970
OE,OECD members,1971,69.6364527131522,72.9614095203263,66.4837420239946,6.48,0.3,,,,,,2857.71711558076,7.9578,lower_middle,930596384.0,,,,,developing,,1970
OE,OECD members,1972,69.9184179691612,73.2581130801305,66.7516957459147,6.51,0.282,,,,,,3281.03297212865,8.0959,lower_middle,941467841.0,,,,,developing,,1970
OE,OECD members,1973,70.0952045478606,73.4689470215591,66.8976280133644,6.57,0.177,,,,,,3927.60473339204,8.2758,lower_middle,952000973.0,,,,,developing,,1970
OE,OECD members,1974,70.4973625348169,73.8827967282935,67.2889940046268,6.59,0.402,,,,,,4358.59467744637,8.3799,lower_middle,962281658.0,,,,,developing,,1970
OE,OECD members,1975,70.8130519668422,74.2635865148553,67.5443218773984,6.72,0.316,,,,,,4834.40243101262,8.4835,upper_middle,972242932.0,,,,,developing,,1970
OE,OECD members,1976,71.1195410157041,74.5809830756755,67.8404211524428,6.74,0.306,,,,,,5188.50863424851,8.5542,upper_middle,981612322.0,,,,,developing,,1970
OE,OECD members,1977,71.5352131238266,75.047252542729,68.2076191724272,6.84,0.416,,,,,,5796.51329896157,8.665,upper_middle,990951247.0,,,,,developing,,1970
OE,OECD members,1978,71.7226081084638,75.266689934584,68.3651074458337,6.9,0.187,,,,,,6911.98538256439,8.841,upper_middle,1000355869.0,,,,,developing,,1970
OE,OECD members,1979,72.0878760519218,75.6671623876954,68.6963188837421,6.97,0.365,,,,,,7904.73805822462,8.9752,upper_middle,1009880602.0,,,,,developing,,1970
OE,OECD members,1980,72.152259840394,75.6963876655111,68.7929112551228,6.9,0.064,,,,,,8697.79852547106,9.0708,upper_middle,1019332414.0,,,,,developing,,1980
OE,OECD members,1981,72.5185547374403,76.0555495184979,69.1641300951689,6.89,0.366,,,,,,8777.03323718416,9.0799,upper_middle,1028615740.0,,,,,developing,,1980
OE,OECD members,1982,72.868508853242,76.384426265337,69.5313416355699,6.85,0.35,,,,,,8567.90771442789,9.0558,upper_middle,1037419356.0,,,,,developing,,1980
OE,OECD members,1983,73.0046213132604,76.5033486683255,69.6827844136165,6.82,0.136,,,,,,8783.63797290204,9.0806,upper_middle,1046094679.0,,,,,developing,,1980
OE,OECD members,1984,73.2977077375509,76.8069440045308,69.9653595929338,6.84,0.293,,,,,,9108.52947442266,9.117,upper_middle,1054395892.0,,,,,developing,,1980
OE,OECD members,1985,73.3462328831744,76.8387901209842,70.0284141791473,6.81,0.049,,,,,,9513.4336195632,9.1605,upper_middle,1062728299.0,,,,,developing,,1980
OE,OECD members,1986,73.6956598540525,77.1649903881652,70.3966134630404,6.77,0.349,,,,,,11438.7298803863,9.3448,upper_middle,1071222636.0,,,,,developing,,1980
OE,OECD members,1987,73.9828600223715,77.4577812758834,70.6772388586947,6.78,0.287,,,,,,13143.0606690674,9.4836,upper_middle,1079813087.0,,,,,developing,,1980
OE,OECD members,1988,74.1284019607245,77.5998933297489,70.8257902927095,6.77,0.146,,,,,,14699.4122913474,9.5956,high_income,1088587717.0,,,,,developing,,1980
OE,OECD members,1989,74.3750880767806,77.8551483438172,71.0627391168206,6.79,0.247,,,,,,15248.4399776717,9.6322,high_income,1097876374.0,,,,,transitional,,1980
OE,OECD members,1990,74.538567072286,78.0642635524226,71.1821788021059,6.88,0.163,,,,,,17019.8138229679,9.7421,high_income,1107695519.0,,,,,transitional,,1990
OE,OECD members,1991,74.7215702802415,78.250390439202,71.3616127777796,6.89,0.183,,,,,,17848.8288080181,9.7897,high_income,1118410105.0,,,,,transitional,,1990
OE,OECD members,1992,74.9803149628922,78.5050722550445,71.624045379765,6.88,0.259,,,,,,19022.1602500181,9.8534,high_income,1129039882.0,,,,,transitional,,1990
OE,OECD members,1993,75.0829574190709,78.552017171875,71.7771828586254,6.77,0.103,,,,,,19145.0608082069,9.8598,high_income,1139203498.0,,,,,transitional,,1990
OE,OECD members,1994,75.3716055852652,78.8365994073622,72.0675599067213,6.77,0.289,,,,,,20297.3652322185,9.9182,high_income,1148779736.0,,,,,transitional,,1990
OE,OECD members,1995,75.4722903820899,78.897293105821,72.2048420979708,6.69,0.101,,,,,,22257.1540058272,10.0104,high_income,1158068699.0,,,,,transitional,,1990
